
> kaiken-ai@0.1.0 dev
> next dev

[32m✔[0m [33mConsole Ninja[0m extension is connected to [33mNext.js[0m, see [36mhttps://tinyurl.com/2vt8jxzw[0m
▲ Next.js 16.2.12 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.101.152.232:3000
- Environments: .env
✓ Ready in 1266ms
⚠ Console Ninja Turbopack support is a PRO feature, [33mcurrently available to community users while in preview[0m

Attention: Clerk collects telemetry data from its SDKs when connected to development instances.
The data collected is used to inform Clerk's product roadmap.
To learn more, including how to opt-out from the telemetry program, visit: https://clerk.com/docs/telemetry.
[09:04:56.873] WARN (#73) handleUploadAction=489ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.874] WARN (#73) handleUploadAction=490ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.875] WARN (#73) handleUploadAction=491ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.876] WARN (#73) handleUploadAction=492ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.878] WARN (#73) handleUploadAction=494ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.879] WARN (#73) handleUploadAction=495ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.879] WARN (#73) handleUploadAction=495ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.880] WARN (#73) handleUploadAction=496ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.881] WARN (#73) handleUploadAction=497ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.882] WARN (#73) handleUploadAction=498ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.883] WARN (#73) handleUploadAction=499ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.884] WARN (#73) handleUploadAction=500ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.885] WARN (#73) handleUploadAction=501ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.886] WARN (#73) handleUploadAction=502ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.887] WARN (#73) handleUploadAction=503ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.888] WARN (#73) handleUploadAction=504ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.889] WARN (#73) handleUploadAction=505ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.891] WARN (#73) handleUploadAction=507ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.892] WARN (#73) handleUploadAction=508ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.894] WARN (#73) handleUploadAction=510ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.895] WARN (#73) handleUploadAction=511ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.897] WARN (#73) handleUploadAction=513ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.898] WARN (#73) handleUploadAction=514ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.901] WARN (#73) handleUploadAction=517ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.902] WARN (#73) handleUploadAction=518ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.904] WARN (#73) handleUploadAction=520ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.905] WARN (#73) handleUploadAction=521ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.907] WARN (#73) handleUploadAction=523ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.909] WARN (#73) handleUploadAction=525ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.911] WARN (#73) handleUploadAction=527ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.912] WARN (#73) handleUploadAction=528ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.914] WARN (#73) handleUploadAction=530ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.915] WARN (#73) handleUploadAction=531ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.916] WARN (#73) handleUploadAction=532ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.917] WARN (#73) handleUploadAction=533ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.918] WARN (#73) handleUploadAction=534ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.919] WARN (#73) handleUploadAction=535ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.921] WARN (#73) handleUploadAction=537ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.922] WARN (#73) handleUploadAction=538ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.923] WARN (#73) handleUploadAction=539ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.924] WARN (#73) handleUploadAction=540ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.925] WARN (#73) handleUploadAction=541ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.926] WARN (#73) handleUploadAction=542ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.927] WARN (#73) handleUploadAction=543ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.928] WARN (#73) handleUploadAction=544ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.929] WARN (#73) handleUploadAction=545ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.930] WARN (#73) handleUploadAction=546ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.931] WARN (#73) handleUploadAction=547ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.932] WARN (#73) handleUploadAction=548ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.933] WARN (#73) handleUploadAction=549ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.934] WARN (#73) handleUploadAction=550ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.935] WARN (#73) handleUploadAction=551ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.935] WARN (#73) handleUploadAction=551ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.937] WARN (#73) handleUploadAction=553ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.938] WARN (#73) handleUploadAction=554ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.939] WARN (#73) handleUploadAction=555ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.940] WARN (#73) handleUploadAction=556ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.941] WARN (#73) handleUploadAction=557ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.942] WARN (#73) handleUploadAction=558ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.943] WARN (#73) handleUploadAction=559ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.944] WARN (#73) handleUploadAction=560ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.946] WARN (#73) handleUploadAction=562ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.946] WARN (#73) handleUploadAction=562ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.947] WARN (#73) handleUploadAction=563ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.948] WARN (#73) handleUploadAction=564ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.949] WARN (#73) handleUploadAction=565ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.951] WARN (#73) handleUploadAction=567ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.952] WARN (#73) handleUploadAction=568ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.952] WARN (#73) handleUploadAction=568ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.953] WARN (#73) handleUploadAction=569ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.954] WARN (#73) handleUploadAction=570ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.955] WARN (#73) handleUploadAction=571ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.956] WARN (#73) handleUploadAction=572ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.957] WARN (#73) handleUploadAction=573ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.958] WARN (#73) handleUploadAction=574ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.959] WARN (#73) handleUploadAction=575ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.960] WARN (#73) handleUploadAction=576ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.961] WARN (#73) handleUploadAction=577ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.962] WARN (#73) handleUploadAction=578ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.963] WARN (#73) handleUploadAction=579ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.963] WARN (#73) handleUploadAction=579ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.964] WARN (#73) handleUploadAction=580ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.965] WARN (#73) handleUploadAction=581ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.966] WARN (#73) handleUploadAction=582ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.967] WARN (#73) handleUploadAction=583ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.968] WARN (#73) handleUploadAction=584ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.970] WARN (#73) handleUploadAction=586ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.970] WARN (#73) handleUploadAction=586ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.971] WARN (#73) handleUploadAction=587ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.973] WARN (#73) handleUploadAction=589ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.974] WARN (#73) handleUploadAction=590ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.976] WARN (#73) handleUploadAction=592ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.977] WARN (#73) handleUploadAction=593ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.978] WARN (#73) handleUploadAction=594ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.980] WARN (#73) handleUploadAction=596ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.981] WARN (#73) handleUploadAction=597ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.982] WARN (#73) handleUploadAction=598ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.983] WARN (#73) handleUploadAction=599ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.983] WARN (#73) handleUploadAction=599ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.984] WARN (#73) handleUploadAction=600ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.986] WARN (#73) handleUploadAction=602ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.987] WARN (#73) handleUploadAction=603ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.988] WARN (#73) handleUploadAction=604ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.989] WARN (#73) handleUploadAction=605ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.990] WARN (#73) handleUploadAction=606ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.991] WARN (#73) handleUploadAction=607ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.992] WARN (#73) handleUploadAction=608ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.993] WARN (#73) handleUploadAction=609ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.994] WARN (#73) handleUploadAction=610ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.995] WARN (#73) handleUploadAction=611ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.997] WARN (#73) handleUploadAction=613ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.998] WARN (#73) handleUploadAction=614ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:56.999] WARN (#73) handleUploadAction=615ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.000] WARN (#73) handleUploadAction=616ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.001] WARN (#73) handleUploadAction=617ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.003] WARN (#73) handleUploadAction=619ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.005] WARN (#73) handleUploadAction=621ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.007] WARN (#73) handleUploadAction=623ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.007] WARN (#73) handleUploadAction=623ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.008] WARN (#73) handleUploadAction=624ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.010] WARN (#73) handleUploadAction=626ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.011] WARN (#73) handleUploadAction=627ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
[09:04:57.012] WARN (#73) handleUploadAction=628ms: Executing an Effect versioned 3.17.7 with a Runtime of version 3.20.0, you may want to dedupe the effect dependencies, you can use the language service plugin to detect this at compile time: https://github.com/Effect-TS/language-service
